song,artist,time
Power And The Passion - Remastered Version,Midnight Oil,05:39
PDA,Interpol,04:59
By the Way,Red Hot Chili Peppers,03:36
A House Is Not a Motel - 2015 Remaster,Love,03:31
Bernie's Tune,Gerry Mulligan Quartet,02:53
Cry Baby,Garnet Mimms & The Enchanters,03:28
It's Tight Like That,Tampa Red& Georgia Tom,03:04
Fuck the Pain Away,Peaches,04:10
It's Not Unusual,Tom Jones,01:59
Il voyage en solitaire (1975) - Remasterisé en 201,Manset,04:01
Homeward Bound,Simon & Garfunkel,02:29
My Mammy,Al Jolson,02:57
Louisiana 1927 - 2002 Remaster,Randy Newman,02:56
Hello Mary Lou& Goodbye Heart - Remastered,Ricky Nelson,02:18
Don?�t Delete The Kisses,Wolf Alice,04:35
Last Night,The Mar-Keys,02:39
I'd Do Anything For Love (But I Won't Do That,Meat Loaf,12:01
To Know Him Is To Love Him,Phil Spector,02:25
Shallow,Lady Gaga& Bradley Cooper,03:35
Build Me Up Buttercup - Mono,The Foundations,02:57
Mad About The Boy,Dinah Washington,03:02
King Porter Stomp,Jelly Roll Morton& King Oliver,02:33
call the police,LCD Soundsystem,06:58
Men's Needs,The Cribs,03:15
Tighten Up,The Black Keys,03:31
It's Now or Never,Elvis Presley,03:13
I Touch Myself,Divinyls,03:47
Bei Mir Bist Du Schon - Remastered,The Andrews Sisters,03:06
100%,Sonic Youth,02:29
Tramp,Otis Redding& Carla Thomas,03:01
You're So Fine,The Falcons,02:29
Moments In Love,The Art Of Noise,10:15
Set Adrift on Memory Bliss (Re-Recorded,P.M. Dawn,03:55
Love Is A Losing Game,Amy Winehouse,02:35
Biology,Girls Aloud,03:34
For Those About to Rock (We Salute You,AC/DC,05:44
No Quarter - Remaster,Led Zeppelin,07:02
Days - Stereo Mix; 2018 - Remaster,The Kinks,02:53
As Tears Go By - Mono Version,The Rolling Stones,02:45
Hit Me With Your Rhythm Stick,Ian Dury& The Blockheads,03:43
Honky Tonk Train Blues,"Meade ""Lux"" Lewis",03:12
The Pretender,Foo Fighters,04:29
Ain't Talkin' 'Bout Love - 2004 Remaster,Van Halen,03:47
Perth,Bon Iver,04:22
La Superbe,Benjamin Biolay,06:17
Going To A Go-Go,Smokey Robinson & The Miracles,02:45
Late for the Sky - 2014 Remaster,Jackson Browne,05:41
Hail Mary,Makaveli,05:09
Blue Moon - Take 9/M,Elvis Presley,02:42
Girlfriend,Christine and the Queens& D?M-FunK,03:19
Romeo And Juliet,Dire Straits,06:00
My Prerogative,Bobby Brown,04:51
Only The Strong Survive - Single Version,Jerry Butler,02:38
coffee,Miguel,04:46
Lowdown,Boz Scaggs,05:15
Here I Come,Barrington Levy,03:37
Bad Kingdom,Moderat,04:22
Satta Massagana,The Abyssinians,03:29
Ev'ry Time We Say Goodbye,Ella Fitzgerald,03:33
Pictures Of Lily - Single Mix / Mono Version,The Who,02:45
Professional Widow - Armand's Star Trunk Funk Mix,Tori Amos& Armand Van Helden,03:47
El Día Que Me Quieras,Carlos Gardel,03:21
Waitin' for a Superman - Mokran Mix; 2017 Remaster,The Flaming Lips& Peter Mokran,04:19
0 To 100 / The Catch Up,Drake,04:35
Tenderly,Sarah Vaughan,03:00
Cantaloop (Flip Fantasia,Us3& Rahsaan& Gerard Presencer,04:39
The Power Of Love,Huey Lewis & The News,03:54
Gary Gilmore's Eyes,The Adverts,02:16
I Will Follow Him,Little Peggy March,02:28
Spoonman,Soundgarden,04:06
Lovely Head,Goldfrapp,03:49
Walking On A Dream,Empire of the Sun,03:18
Donna - Single Version,Ritchie Valens,02:30
Time,Pink Floyd,06:53
Lean On (feat. M? & DJ Snake,Major Lazer& M?& DJ Snake,02:56
Four Brothers,Woody Herman & His Orchestra,03:15
Love Is All Around,The Troggs,02:57
Bright Horses,Nick Cave & The Bad Seeds,04:52
The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,06:29
Lafayette,Joseph Falcon,02:59
Kill For Love,Chromatics,03:57
Lookin' Out My Back Door,Creedence Clearwater Revival,02:32
Time in a Bottle,Jim Croce,02:26
The Girl Can't Help It,Little Richard,02:30
Signs,Snoop Dogg& Charlie Wilson& Justin Timberlake,03:56
Killer,Adamski& Seal,04:10
Play That Funky Music,Wild Cherry,05:00
This Train,Sister Rosetta Tharpe,02:41
Supernaut,Black Sabbath,04:31
Bound 2,Kanye West,03:49
Shine A Light,The Rolling Stones,04:16
Take The Money And Run,Steve Miller Band,02:50
Higher Love,Steve Winwood,05:51
Promised Land,Chuck Berry,02:23
2 On (feat. ScHoolboy Q,Tinashe& ScHoolboy Q,03:47
Don't Know Why,Norah Jones,03:06
The Rain Song - Remaster,Led Zeppelin,07:39
Trenchtown Rock,Bob Marley & The Wailers,02:58
Island In The Sun,Weezer,03:20
Rip It Up,Little Richard,02:21
Voices Carry,'Til Tuesday,04:23
Easy,Commodores,04:16
Out of Space,The Prodigy,05:02
Sorted For E's & Wizz,Pulp,03:47
Dreaming of You,The Coral,02:21
Fascinatin' Rhythm - Live,Fred Astaire,02:25
A Pair of Brown Eyes,The Pogues,05:01
Go Outside,Cults,03:23
Lost Cause,Beck,03:47
Memory Motel - Remastered,The Rolling Stones,07:07
Turn The Page - Live,Bob Seger,05:02
Venus,Shocking Blue,03:07
Life's What You Make It - 1997 Remaster,Talk Talk,04:28
Skylarking,Horace Andy,03:01
Bizness,Tune-Yards,04:23
All My Loving - Remastered 2009,The Beatles,02:07
This Woman's Work,Kate Bush,03:38
Mr. Big Stuff,Jean Knight,02:44
Red Red Wine - Remastered,UB40,03:02
Ghosts: First Variation,Albert Ayler,05:14
Breathe,The Prodigy,05:36
Love the One You're With,Stephen Still,03:05
Rhythm Nation,Janet Jackson,05:30
Star Roving,Slowdive,05:38
I Shall Be Released - Alternate Take,Bob Dylan,03:54
Take Me to the River - 2005 Remaster,Talking Heads,05:02
Wild Thing,Tone-Loc,04:23
Halleluhwah,CAN,18:32
In My Place,Coldplay,03:46
Happy Days Are Here Again,Ben Selvin & His Orchestra,03:22
I Turn My Camera On,Spoon,03:32
Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edi,Crystal Waters,03:37
Ride on Time,Black Box,04:32
Trains To Brazil,Guillemots,04:02
Trash (Remastered,Suede,04:05
Hot Nigga - Remix,Bobby Shmurda& Fabolous& Jadakiss& Chris Brown& Busta Rhymes& Yo Gotti,05:44
Right Place Wrong Time,Dr. John,02:55
Coz I Luv You,Slade,03:25
U Can't Touch This,MC Hammer,04:17
Hi-Heel Sneakers,Tommy Tucker,02:48
Pills & Soap,Elvis Costello & The Attractions,03:42
Love My Way,The Psychedelic Furs,03:33
10:15 Saturday Night,The Cure,03:41
Flashdance...What a Feeling - Radio Edit,Irene Cara,03:57
Poison,Bell Biv DeVoe,04:21
Cyprus Avenue - 1999 Remaster,Van Morrison,06:59
Dig Me Out,Sleater-Kinney,02:40
The Sweetest Taboo,Sade,04:37
4 DEGREES,ANOHNI,03:51
Denis - Remastered,Blondie,02:19
Ain't Got No Home,"Clarence ""Frogman"" Henry",02:21
Have You Seen Your Mother& Baby& Standing In The Shadow? - Mono Version,The Rolling Stones,02:34
I Heard It Through The Grapevine,Gladys Knight & The Pips,02:45
Over the Hills and Far Away - Remaster,Led Zeppelin,04:50
Remmidemmi (Yippie Yippie Yeah,Deichkind,04:41
Alice's Restaurant Massacree,Arlo Guthrie,18:36
Gone Daddy Gone,Violent Femmes,03:06
My Boyfriend's Back - Single Version,The Angels,02:08
Cult of Personality,Living Colour,04:54
Oxford Comma,Vampire Weekend,03:15
La-La Means I Love You,The Delfonics,03:19
For Lovers,Jake Fior& Peter Doherty,03:51
Tender,Blur,07:41
Black or White,Michael Jackson,04:14
Burning Love,Elvis Presley,02:50
Cheree - 2019 - Remaster,Suicide,03:42
Brown Sugar,D'Angelo,04:22
Who's Making Love,Johnnie Taylor,02:46
Hey,Pixies,03:30
Angel of the Morning,Merrilee Rush & The Turnabouts,03:12
It's My Party,Lesley Gore,02:20
Le poinçonneur des Lilas,Serge Gainsbourg,02:43
Creep,TLC,04:28
Untitled (How Does It Feel,D'Angelo,07:10
Hot Pants (She Got To Use What She Got To Get What She Wants) - Pt.1 / Single Versio,James Brown& The J.B.'s,03:07
Children's Story,Slick Rick,04:02
Simmer Down,Bob Marley & The Wailers,02:21
Whatcha See Is Whatcha Get,The Dramatics,03:34
I Get Around,2Pac& Digital Underground,04:19
Mbube,Solomon Linda's Original Evening Birds,02:43
Get a Job,The Silhouettes,02:49
Up& Up and Away,The 5th Dimension,02:43
For Me And My Gal,Judy Garland& Gene Kelly& David Rose And His Orchestra,02:29
Exodus,Bob Marley & The Wailers,07:40
Black Bottom Stomp,Jelly Roll Morton,03:13
Tuesday (feat. Drake,ILOVEMAKONNEN& Drake,05:21
The Distance,CAKE,02:59
Pennies From Heaven,Bing Crosby,03:07
For the Love of Money,The O'Jays,07:19
No More Mr. Nice Guy,Alice Cooper,03:07
The Ballad Of El Goodo,Big Star,04:20
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears& Dave Bascombe,04:17
Touch of Grey,Grateful Dead,05:47
Car Wash - Single Version,Rose Royce,03:18
Iris,The Goo Goo Dolls,04:49
Memphis& Tennessee,Chuck Berry,02:11
Still Tippin' (feat. Slim Thug and Paul Wall,Mike Jones& Paul Wall& Slim Thug,04:31
Walking On Sunshine,Katrina & The Waves,03:58
Desafío,Arca,03:53
Can I Get A Witness - Single Version / Mono,Marvin Gaye,02:46
Upside Down,Diana Ross,04:05
Sex Beat,The Gun Club,02:48
Gun Has No Trigger,Dirty Projectors,03:24
Prove It All Night,Bruce Springsteen,03:57
This Corrosion,Sisters of Mercy,09:30
Motivation,Normani,03:13
Game Of Pricks,Guided By Voices,01:33
Oh! You Pretty Things - 2015 Remaster,David Bowie,03:13
Pink Frost,The Chills,04:01
Honeysuckle Rose,Fats Waller,02:41
Waitin' Around to Die,Townes Van Zandt,02:25
Bombay,El Guincho,03:39
Funky Kingston,The Maytals,04:55
Girlfriend,Matthew Sweet,03:40
Husbands,Savages,02:50
Semi-Charmed Life,Third Eye Blind,04:28
The Man Who Sold The World,Nirvana,04:21
D-I-V-O-R-C-E,Tammy Wynette,02:56
My Hero,Foo Fighters,04:20
Pledging My Love,Johnny Ace& Johnny Otis,02:26
Dance& Dance& Dance (Yowsah& Yowsah& Yowsah) - 2018 Remaste,CHIC,08:22
Night Train - Single Version,James Brown,03:30
Stay in My Corner,The Dells,02:56
Peach& Plum& Pear,Joanna Newsom,00:00
Uncle Albert / Admiral Halsey - Medley / Remastered 2012,Paul McCartney& Linda McCartney,04:55
OOOUUU,Young M.A,03:54
Rocks,Primal Scream& George Drakoulias& David Bianco,03:36
The Love I Lost (feat. Teddy Pendergrass,Harold Melvin & The Blue Notes& Teddy Pendergrass,06:24
Best to You,Blood Orange,03:45
Omaha,Moby Grape,02:21
The Fool On The Hill - Remastered 2009,The Beatles,02:59
C'mon C'mon,The Von Bondies,02:13
Do Anything You Wanna Do,Eddie & The Hot Rods,04:04
Hot on the Heels of Love,Throbbing Gristle,04:22
Kings of the Wild Frontier - Remastered,Adam & The Ants,03:55
Eres,Café Tacvba,04:27
Comfortably Numb,Scissor Sisters,04:24
I'm Not Gonna Teach Your Boyfriend How To Dance With You - The Twelves Remix,Black Kids,03:46
Transgender Dysphoria Blues,Against Me!,03:16
Little Red Rooster,Howlin' Wolf,02:29
Where Have All the Rude Boys Gone,Ted Leo and the Pharmacists,05:02
Open,Rhye,03:37
Take My Hand Precious Lord,Mahalia Jackson,04:17
Movin' on Up,Primal Scream,03:48
Set It Off (Vocal,Strafe,09:45
Little Sister (Bonus Track,Elvis Presley,02:31
Passionate Kisses,Lucinda Williams,02:38
9 to 5,Dolly Parton,02:42
The Logical Song - Remastered 2010,Supertramp,04:11
She Is Beyond Good And Evil,The Pop Group,03:22
Can't Get Enough - 2015 Remaster,Bad Company,04:16
Put Your Number In My Phone,Ariel Pink,02:52
Boulevard of Broken Dreams,Green Day,04:22
The Private Psychedelic Reel,The Chemical Brothers,09:21
Les copains d'abord,Georges Brassens,04:01
Ballade de Melody Nelson,Serge Gainsbourg& Jane Birkin,02:00
Chan Chan,Buena Vista Social Club,04:16
Time Is On My Side - Mono Version / Organ Intro,The Rolling Stones,02:52
Cold War,Janelle Monáe,03:23
Tired of Waiting for You,The Kinks,02:29
North American Scum,LCD Soundsystem,05:28
Tessio,Luomo,12:07
Jesus Alone,Nick Cave & The Bad Seeds,05:52
Vertigo,U2,03:13
I Should Have Known Better - Remastered 2009,The Beatles,02:43
Fantasy,Mariah Carey,04:03
Rock Steady,Aretha Franklin,03:13
Stardust,Nat King Cole,03:15
Bang,Yeah Yeah Yeahs,03:09
Bay Of Pigs,Destroyer,11:17
When I Think Of You,Janet Jackson,03:55
Frozen,Madonna,06:07
For Whom The Bell Tolls - Remastered,Metallica,05:09
The Way We Were,Barbra Streisand,03:31
Mr. November,The National,04:00
House Of Balloons / Glass Table Girls - Original,The Weeknd,06:47
Rock the Boat,Hues Corporation,03:06
Instant Street,dEUS,06:13
Got To Get You Into My Life - Remastered 2009,The Beatles,02:29
It Don't Come Easy,Ringo Starr,03:04
Bootylicious,Destiny's Child,03:27
Back Door Man,Howlin' Wolf,02:53
The New Pollution,Beck,03:39
Cities In Dust,Siouxsie and the Banshees,03:51
Don't Want to Know If You Are Lonely,Hüsker Dü,03:30
House Jam,Gang Gang Dance,04:44
Peacebone,Animal Collective,05:13
Riders In the Sky,Vaughn Monroe,02:56
Swinging On A Star - Single Version,Bing Crosby,02:31
Brooklyn Zoo,Ol' Dirty Bastard,03:37
(Don't Worry) If There Is a Hell Below& We're All Going to G,Curtis Mayfield,07:50
I Could Never Take the Place of Your Man,Prince,06:29
Open Eye Signal,Jon Hopkins,07:48
Numbers - 2009 Remaster,Kraftwerk,03:20
Wall of Death,Richard & Linda Thompson,03:42
Chain Gang,Sam Cooke,02:35
All Or Nothing At All,Harry James& Frank Sinatra,02:56
The Number of the Beast - 2015 Remaster,Iron Maiden,04:50
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,04:40
Le vent nous portera,Noir Désir,04:48
Four Out Of Five,Arctic Monkeys,05:12
I Want To See The Bright Lights Tonight,Richard & Linda Thompson,03:09
How Can You Mend a Broken Heart,Al Green,06:23
E=MC2,Big Audio Dynamite,05:54
The Sweetest Girl - 2001 Digital Remaster,Scritti Politti,06:16
Exit Music (For A Film,Radiohead,04:27
Sharp Dressed Man - 2008 Remaster,ZZ Top,04:18
Would?,Alice In Chains,03:26
Fit but You Know It,The Streets,04:14
Communication Breakdown - 1990 Remaster,Led Zeppelin,02:27
05:15,The Who,05:00
Hey Jane,Spiritualized,08:54
Come Clean - E New Y Radio,Jeru The Damaja,04:57
Every Day I Have the Blues,B.B. King,02:49
Iko Iko,The Dixie Cups,02:06
In a Sentimental Mood,Duke Ellington,03:16
Better Man,Pearl Jam,04:28
BTSTU - Edit,Jai Paul,03:29
Ain't No Other Man,Christina Aguilera,03:48
Goodbye Pork Pie Hat,Charles Mingus,05:42
The Sky Is Crying,Elmore James,02:46
Daniel,Elton John,03:54
All The Things She Said,t.A.T.u.,03:33
Amsterdam - Live& Olympia / 1964,Jacques Brel,03:22
Missing You,John Waite,04:29
Mariners Apartment Complex,Lana Del Rey,04:07
Promised Land,Joe Smooth,05:31
You Trip Me Up,The Jesus and Mary Chain,02:26
Monk Time,The Monks,02:44
Cherub Rock,The Smashing Pumpkins,04:59
Wakin On A Pretty Day,Kurt Vile,09:30
Love Lockdown,Kanye West,04:30
Ha,JUVENILE,04:52
I Don't Like Mondays,The Boomtown Rats,04:19
Spinning Wheel,Blood& Sweat & Tears,04:07
Here,Alessia Cara,03:19
All Or Nothing - Alternate Mix (Electronically Processed Stereo,Small Faces,03:02
Fool To Cry - Remastered,The Rolling Stones,04:06
Dance This Mess Around,The B-52's,04:36
Born On The Bayou,Creedence Clearwater Revival,05:15
Cherchez la Femme / Se Si Bon,Dr. Buzzard's Original Savannah Band,05:47
Jim Dandy,LaVern Baker,02:10
Straight Edge,Minor Threat,00:45
Fashion - 2017 Remaster,David Bowie,04:50
Love Me& Please Love Me,Michel Polnareff,04:20
Don't Touch My Hair (feat. Sampha,Solange& Sampha,04:17
Mr. P-Mosh,Plastilina Mosh,04:22
Miss World,Hole,03:00
Alegria& Alegria - Remastered 2006,Caetano Veloso,02:48
Put Your Hands Where My Eyes Could See,Busta Rhymes,03:15
Ode to Viceroy,Mac DeMarco,03:53
Andromeda,Weyes Blood,04:40
Help Me& Rhonda (Mono,The Beach Boys,03:10
Steppin' Out,Joe Jackson,04:22
to here knows when,my bloody valentine,05:31
"Death Disco - 7"" Edit",Public Image Ltd.,04:17
Stuck Between Stations,The Hold Steady,04:10
As Tears Go By,Marianne Faithfull,02:36
O.N.E.,Yeasayer,05:21
The Time Is Now,Moloko,05:18
Coney Island Baby,Lou Reed,06:35
A Man Needs a Maid,Neil Young,04:00
Vitamin C,CAN,03:32
John Walker's Blues,Steve Earle,03:41
Searchin',The Coasters,02:39
Land of 1000 Dances,Wilson Pickett,02:26
People Are People,Depeche Mode,03:51
Yeah,LCD Soundsystem,09:21
Paul Revere,Beastie Boys,03:40
Ain't Nothin' Goin' On But The Rent,Gwen Guthrie,03:35
I Can't Wait,Nu Shooz,05:26
Contort Yourself,James Chance & The Contortions,04:25
Non-Alignment Pact,Pere Ubu,03:18
Shadowplay - 2007 Remaster,Joy Division,03:53
Bellbottoms,The Jon Spencer Blues Explosion,05:17
I'm Still in Love with You,Al Green,03:11
Pretty Fly (For A White Guy,The Offspring,03:08
Baby& I Love You,The Ronettes,02:51
Wishin' And Hopin' - Stereo Version,Dusty Springfield,02:53
Recover,CHVRCHES,03:45
Could You Be Loved,Bob Marley & The Wailers,03:57
Stranglehold,Ted Nugent,08:23
Mayonaise - Remastered,The Smashing Pumpkins,05:48
Little Darlin',The Diamonds,02:09
Shack Up - Electronic Radio Edit,A Certain Ratio& Electronic,04:20
Rose Garden,Lynn Anderson,02:55
Construção,Chico Buarque,06:23
Playground Love,Air& Gordon Tracks,03:31
The Hustle,Van McCoy & The Soul City Symphony,04:02
Summertime,Billy Stewart,04:55
My Adidas,Run?�D.M.C.,02:47
France culture,Arnaud Fleurent-Didier,03:21
Seek & Destroy - Remastered,Metallica,06:54
So Weit Wie Noch Nie,Jürgen Paape,04:21
Babylon's Burning,The Ruts,02:33
Pop Life,Prince,03:45
Life Is A Highway,Tom Cochrane,04:26
A Good Year For The Roses,George Jones,03:06
Handful of Keys - Remastered 2000,Fats Waller,02:53
Shine On,The House of Love,04:00
The Bay,Metronomy,04:50
I Am the Fly - 2006 Remastered Version,Wire,03:09
A Song For Europe,Roxy Music,05:44
Respect,Otis Redding,02:11
Despacito - Remix,Luis Fonsi& Daddy Yankee& Justin Bieber,03:48
Deadly Valentine,Charlotte Gainsbourg,06:04
We Shall Overcome - Live,Joan Baez,03:37
Jambalaya (On The Bayou,Hank Williams& Drifting Cowboys,02:54
John& I'm Only Dancing - Original Single Version& 2012 Remaster,David Bowie,02:46
Walking the Dog,Rufus Thomas,02:37
Running,Helado Negro,04:24
Keep On Truckin' - Pt. 1 / Single Version,Eddie Kendricks,03:32
Friend of the Devil - 2013 Remaster,Grateful Dead,03:24
Jimmy,M.I.A.,03:29
The Sky Was Pink,Nathan Fake,04:50
No Expectations - 50th Anniversary Edition,The Rolling Stones,03:57
Little Queenie,Chuck Berry,02:43
The Tide Is High - Remastered,Blondie,04:40
E-Bow The Letter,R.E.M.,05:24
Lost in the Supermarket - Remastered,The Clash,03:46
Mind Your Own Business,Delta 5,03:13
(I Love You) For Sentimental Reason,Nat King Cole,03:04
It Ain't Over 'Til It's Over,Lenny Kravitz,04:02
Rendez-Vu,Basement Jaxx,05:45
High and Dry,Radiohead,04:17
I Am A Scientist,Guided By Voices,02:24
Reunited,Peaches & Herb,05:45
Numbers On The Boards,Pusha T,02:43
"Raindrops Keep Fallin' On My Head - From ""Butch Cassidy And The Sundance Kid"" Soundtrack",B.J. Thomas,02:57
What's Up?,4 Non Blondes,04:55
Please Send Me Someone To Love,Percy Mayfield,02:53
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,02:02
I Can't Be Satisfied,Muddy Waters,02:42
Graveyard Girl,M83,04:51
In The Wee Small Hours Of The Morning - Remastered 1998,Frank Sinatra,03:00
Bologna,Wanda,03:34
Peg,Steely Dan,04:00
Summertime - Single Edit,DJ Jazzy Jeff & The Fresh Prince,03:57
Made You Look,Nas,03:23
The Man Don't Give a Fuck,Super Furry Animals,04:43
Misty,Erroll Garner,02:49
Let It Bleed,The Rolling Stones,05:27
Sea Cruise,Frankie Ford,02:42
Stop,Jane's Addiction,04:14
Less Than Zero,Elvis Costello,03:18
Talkin' All That Jazz,Stetsasonic,04:48
Wide Awake,Parquet Courts,02:38
Tour de France - 2009 Remaster,Kraftwerk,05:12
Moody,ESG,02:49
Panama - 2015 Remaster,Van Halen,03:30
Psychedelic Shack,The Temptations,03:50
Left to My Own Devices - 2001 Remaster,Pet Shop Boys,08:17
PIENSO EN TU MIR? - Cap.3: Celos,ROSAL?A,03:13
Misterioso - Live At The Five Spot / August 7& 1958,Thelonious Monk Quartet,10:53
Girl& You'll Be a Woman Soon,Urge Overkill,03:09
Tha Crossroads,Bone Thugs-N-Harmony,03:43
Goin' Out Of My Head,Little Anthony & The Imperials,02:26
You Can't Put Your Arms Around A Memory,Johnny Thunders,02:52
Dust in the Wind,Kansas,03:26
Think (About It,Lyn Collins,03:24
Black Velvet,Alannah Myles,04:47
The Bridge Is Over,Boogie Down Productions,03:24
April In Paris,Count Basie,03:48
King Porter Stomp - 1992 Remastered,Benny Goodman,03:08
Over Everything,Courtney Barnett& Kurt Vile,06:19
Sweet Little Angel,B.B. King,02:59
All The Stars (with SZA,Kendrick Lamar& SZA,03:52
All My Happiness is Gone,Purple Mountains,04:20
Funeral For A Friend / Love Lies Bleeding - Remastered 2014,Elton John,11:06
I Feel Free,Cream,02:51
Uptown Girl,Billy Joel,03:17
Wildfire,SBTRKT& Little Dragon,03:21
Overload,Sugababes,04:35
O sole mio: O Sole mio,Eduardo di Capua& Enrico Caruso,03:19
Tilted,Christine and the Queens,03:53
Man of the World - 1998 Remaster,Fleetwood Mac,03:00
The Bomb (These Sounds Fall Into My Mind,The Bucketheads,03:22
15 Step,Radiohead,03:57
To the Moon and Back,Fever Ray,04:37
East St. Louis Toodle-Oo,Duke Ellington & His Washingtonians,03:03
Anyone Who Had a Heart,Dionne Warwick,03:04
My Blue Heaven,Gene Austin,03:39
Here's Where the Story Ends,The Sundays,03:50
Off the Wall,Michael Jackson,04:06
The 15th - 2006 Remastered Version,Wire,03:05
White Light/White Heat,The Velvet Underground,02:47
It Makes You Forget (Itgehane) - Edi,Peggy Gou,03:56
Not If You Were The Last Junkie On Earth,The Dandy Warhols,03:11
Tyrone - Extended Version,Erykah Badu,05:45
Right Here& Right Now,Fatboy Slim,06:27
Wild Night,Van Morrison,03:33
Sliver,Nirvana,02:16
Stay With Me,Sam Smith,02:52
Now's The Time - Original Take 4,Charlie Parker,03:18
Runaway Boys,Stray Cats,03:00
Feet,Fat White Family,05:19
Come Down,Anderson .Paak,02:49
The Way I Am,Eminem,04:50
Smokers Outside The Hospital Doors - Radio Edit,Editors,04:02
That Smell,Lynyrd Skynyrd,05:48
Baggy Trousers,Madness,02:46
Love Removal Machine,The Cult,04:18
Evil Woman,Electric Light Orchestra,04:29
Fluorescent Adolescent,Arctic Monkeys,03:03
Turning Japanese,The Vapors,03:45
When Love Breaks Down - 2007 Remastered Version,Prefab Sprout& Thomas Dolby,04:05
Swim Until You Can't See Land,Frightened Rabbit,04:19
Didi,Khaled,05:00
Teach Your Children,Crosby& Stills& Nash & Young,02:55
Magic Carpet Ride,Steppenwolf,04:31
I Guess That's Why They Call It The Blues,Elton John,04:45
You Don't Own Me - Rerecorded,Lesley Gore,02:32
Don't Stand So Close To Me,The Police,04:02
Fisherman's Blues - 2006 Remaster,The Waterboys,04:26
Little Star,The Elegants,02:42
Incense And Peppermints - Stereo Version,Strawberry Alarm Clock,02:47
Running,Jessie Ware,04:28
Grounds for Divorce,Elbow,03:39
Eye of the Tiger,Survivor,03:47
Standing Outside a Broken Phone Booth with Money in My Hand,Primitive Radio Gods,05:36
Show You The Way,Thundercat& Michael McDonald& Kenny Loggins,03:34
Ice Cream (Featuring Matias Aguayo,Battles,04:36
Elected,Alice Cooper,04:08
Tell Me Something Good,Rufus & Chaka Khan& Chaka Khan,04:37
At My Front Door (Crazy Little Mama,The El Dorados,02:39
Do You Remember The First Time?,Pulp,04:22
Ordinary World,Duran Duran,04:37
Janie's Got A Gun,Aerosmith,05:30
Everyday,Weyes Blood,05:07
Black,Pearl Jam,05:42
Volver,Carlos Gardel,02:54
Take Your Time (Do It Right,The S.O.S Band,07:40
Gone With The Wind - Tara's Theme,Max Steiner,03:39
Chicken Shack Boogie - Rerecorded,Amos Milburn,02:44
Bird on the Wire,Leonard Cohen,03:26
Lotus Flower,Radiohead,05:00
First We Take Manhattan,Leonard Cohen,06:00
Child in Time - 1995 Remaster,Deep Purple,10:13
Lose Control (feat. Ciara & Fat Man Scoop,Missy Elliott& Ciara& Fatman Scoop,03:46
Money - Edit,The Flying Lizards,02:33
It Means I Love You,Jessy Lanza,04:41
I Wonder If I Take You Home (with Full Force,Lisa Lisa & Cult Jam& Full Force,06:44
War Ina Babylon,Max Romeo& The Upsetters,04:50
Oh Boy,The Crickets,02:08
Lady Jane - Mono Version,The Rolling Stones,03:08
Always On My Mind,Elvis Presley,03:38
Here,Pavement,03:56
Gypsy Woman,The Impressions,02:20
Bad Liar,Selena Gomez,03:34
Chase,Giorgio Moroder,08:26
All I Want,LCD Soundsystem,06:41
Bolero Falaz,Aterciopelados,03:48
Pour Some Sugar On Me - Remastered 2017,Def Leppard,04:27
Innocent When You Dream (Barroom,Tom Waits,04:16
Gloria - Remastered 2008,U2,04:12
Get Ready,The Temptations,02:44
Papa-Oom-Mow-Mow,The Rivingtons,02:15
Cross Bones Style,Cat Power,04:32
I'm Getting Sentimental Over You,Tommy Dorsey,03:38
Never My Love - Remastered Version,The Association,03:07
Good Rockin' Tonight,Elvis Presley,02:12
SOS,Rihanna,03:58
Vossi Bop,Stormzy,03:16
Stoned Soul Picnic,Laura Nyro,03:46
T.S.O.P. (The Sound of Philadelphia) (feat. The Three Degrees,MFSB& The Three Degrees,03:42
This Magic Moment - Single Version; 2003 Remaster,The Drifters,02:29
Do You Wanna Dance,Bobby Freeman,02:35
Sinnerman,Nina Simone,10:22
Perfect Skin,Lloyd Cole and the Commotions,03:16
Talking Backwards,Real Estate,03:07
My Back Pages,Bob Dylan,04:23
Kiss and Say Goodbye,The Manhattans,04:26
33 ?�GOD??Bon Iver,03:33,
The Low Spark Of High-Heeled Boys,Traffic,11:41
Blinded by the Light,Manfred Mann's Earth Band,07:08
Roxanne& Roxanne,Utfo,05:11
Kung Fu Fighting,Carl Douglas,03:17
Every Time the Sun Comes Up,Sharon Van Etten,04:22
Kodachrome,Paul Simon,03:35
Summertime Blues,Blue Cheer,03:46
Bobby Jean,Bruce Springsteen,03:46
Jam On It,Newcleus,06:23
Long Hot Summer - Extended Version,The Style Council,07:00
I Got 5 On It,Luniz,04:13
Remedy,The Black Crowes,05:22
Shiny Happy People,R.E.M.,03:45
High Horse,Kacey Musgraves,03:33
Ice Hockey Hair,Super Furry Animals,06:56
Love Can't Turn Around,"Farley ""Jackmaster"" Funk",04:11
War,Bob Marley & The Wailers,03:36
C'est comme ça,Les Rita Mitsouko,04:54
Hickory Wind,The Byrds,03:31
Need Your Love So Bad,Little Willie John,02:19
